campo,tipo_dado,valor_opcao,contexto_adicional
Versão para o país,versao_pais,Gibraltar,Detalhes do produto
Versão para o país,versao_pais,Grã-Bretanha,Detalhes do produto
Versão para o país,versao_pais,Granada,Detalhes do produto
Versão para o país,versao_pais,Grécia,Detalhes do produto
Versão para o país,versao_pais,Groenlândia,Detalhes do produto
Versão para o país,versao_pais,Guadalupe,Detalhes do produto
Versão para o país,versao_pais,Guam,Detalhes do produto
Versão para o país,versao_pais,Guatemala,Detalhes do produto
Versão para o país,versao_pais,Guernsey,Detalhes do produto
Versão para o país,versao_pais,Guiana,Detalhes do produto
Versão para o país,versao_pais,Guiana Francesa,Detalhes do produto
Versão para o país,versao_pais,Guiné,Detalhes do produto
Versão para o país,versao_pais,Guiné Equatorial,Detalhes do produto
Versão para o país,versao_pais,Guiné-Bissau,Detalhes do produto
Versão para o país,versao_pais,Haiti,Detalhes do produto
Versão para o país,versao_pais,Honduras,Detalhes do produto
Versão para o país,versao_pais,Hong Kong,Detalhes do produto
Versão para o país,versao_pais,Hungria,Detalhes do produto
Versão para o país,versao_pais,Iêmen,Detalhes do produto
Versão para o país,versao_pais,Ilha Bouvet,Detalhes do produto
Versão para o país,versao_pais,Ilha Christmas,Detalhes do produto
Versão para o país,versao_pais,Ilha de Ascensão,Detalhes do produto
Versão para o país,versao_pais,Ilha de Man,Detalhes do produto
Versão para o país,versao_pais,Ilha Heard e as Ilhas McDonald,Detalhes do produto
Versão para o país,versao_pais,Ilha Norfolk,Detalhes do produto
Versão para o país,versao_pais,Ilhas Aland,Detalhes do produto
Versão para o país,versao_pais,Ilhas Canárias,Detalhes do produto
Versão para o país,versao_pais,Ilhas Cayman,Detalhes do produto
Versão para o país,versao_pais,Ilhas Cocos (Keeling),Detalhes do produto
Versão para o país,versao_pais,Ilhas Cook,Detalhes do produto
Versão para o país,versao_pais,Ilhas Faroe,Detalhes do produto
Versão para o país,versao_pais,Ilhas Malvinas (Falkland),Detalhes do produto
Versão para o país,versao_pais,Ilhas Marianas do Norte,Detalhes do produto
Versão para o país,versao_pais,Ilhas Marshall,Detalhes do produto
Versão para o país,versao_pais,Ilhas Salomão,Detalhes do produto
Versão para o país,versao_pais,Ilhas Turks e Caicos,Detalhes do produto
Versão para o país,versao_pais,Ilhas Virgens Britânicas,Detalhes do produto
Versão para o país,versao_pais,Ilhas Virgens dos Estados Unidos,Detalhes do produto
Versão para o país,versao_pais,Índia,Detalhes do produto
Versão para o país,versao_pais,Indonésia,Detalhes do produto
Versão para o país,versao_pais,Irã,Detalhes do produto
Versão para o país,versao_pais,Irlanda,Detalhes do produto
Versão para o país,versao_pais,Islândia,Detalhes do produto
Versão para o país,versao_pais,Israel,Detalhes do produto
Versão para o país,versao_pais,Itália,Detalhes do produto
Versão para o país,versao_pais,Iugoslávia,Detalhes do produto
Versão para o país,versao_pais,Jamaica,Detalhes do produto
Versão para o país,versao_pais,Japão,Detalhes do produto
Versão para o país,versao_pais,Jordânia,Detalhes do produto
Versão para o país,versao_pais,Kiribati,Detalhes do produto
Versão para o país,versao_pais,Kuwait,Detalhes do produto
Versão para o país,versao_pais,Lesoto,Detalhes do produto
Versão para o país,versao_pais,Letônia,Detalhes do produto
Versão para o país,versao_pais,Líbano,Detalhes do produto
Versão para o país,versao_pais,Libéria,Detalhes do produto
Versão para o país,versao_pais,Líbia,Detalhes do produto
Versão para o país,versao_pais,Liechtenstein,Detalhes do produto
Versão para o país,versao_pais,Lituânia,Detalhes do produto
Versão para o país,versao_pais,Luxemburgo,Detalhes do produto
Versão para o país,versao_pais,Macau,Detalhes do produto
Versão para o país,versao_pais,Madagascar,Detalhes do produto
Versão para o país,versao_pais,Malásia,Detalhes do produto
Versão para o país,versao_pais,Malávi,Detalhes do produto
Versão para o país,versao_pais,Maldivas,Detalhes do produto
Versão para o país,versao_pais,Mali,Detalhes do produto
Versão para o país,versao_pais,Malta,Detalhes do produto
Versão para o país,versao_pais,Marrocos,Detalhes do produto
Versão para o país,versao_pais,Martinica,Detalhes do produto
Versão para o país,versao_pais,Maurício,Detalhes do produto
Versão para o país,versao_pais,Mauritânia,Detalhes do produto
Versão para o país,versao_pais,Mayotte,Detalhes do produto
Versão para o país,versao_pais,México,Detalhes do produto
Versão para o país,versao_pais,Moçambique,Detalhes do produto
Versão para o país,versao_pais,Mônaco,Detalhes do produto
Versão para o país,versao_pais,Mongólia,Detalhes do produto
Versão para o país,versao_pais,Montenegro,Detalhes do produto
Versão para o país,versao_pais,Montserrat,Detalhes do produto
Versão para o país,versao_pais,Myanmar,Detalhes do produto
Versão para o país,versao_pais,Namíbia,Detalhes do produto
Versão para o país,versao_pais,Nauru,Detalhes do produto
Versão para o país,versao_pais,Nepal,Detalhes do produto
Versão para o país,versao_pais,Nicarágua,Detalhes do produto
Versão para o país,versao_pais,Níger,Detalhes do produto
Versão para o país,versao_pais,Nigéria,Detalhes do produto
Versão para o país,versao_pais,Niue,Detalhes do produto
Versão para o país,versao_pais,Noruega,Detalhes do produto
Versão para o país,versao_pais,Nova Caledônia,Detalhes do produto
Versão para o país,versao_pais,Nova Zelândia,Detalhes do produto
Versão para o país,versao_pais,Omã,Detalhes do produto
Versão para o país,versao_pais,Países Baixos,Detalhes do produto
Versão para o país,versao_pais,Palau,Detalhes do produto
Versão para o país,versao_pais,Panamá,Detalhes do produto
Versão para o país,versao_pais,Papua Nova Guiné,Detalhes do produto
Versão para o país,versao_pais,Paquistão,Detalhes do produto
Versão para o país,versao_pais,Paraguai,Detalhes do produto
Versão para o país,versao_pais,Peru,Detalhes do produto
Versão para o país,versao_pais,Pitcairn,Detalhes do produto
Versão para o país,versao_pais,Polinésia Francesa,Detalhes do produto
Versão para o país,versao_pais,Polônia,Detalhes do produto
Versão para o país,versao_pais,Porto Rico,Detalhes do produto
Versão para o país,versao_pais,Portugal,Detalhes do produto
Versão para o país,versao_pais,Quênia,Detalhes do produto
Versão para o país,versao_pais,Quirguistão,Detalhes do produto
Versão para o país,versao_pais,República Centro-Africana,Detalhes do produto
Versão para o país,versao_pais,República da Coréia,Detalhes do produto
Versão para o país,versao_pais,República da Moldávia,Detalhes do produto
Versão para o país,versao_pais,República Democrática do Congo,Detalhes do produto
Versão para o país,versao_pais,República Dominicana,Detalhes do produto
Versão para o país,versao_pais,República Islâmica do Iraque,Detalhes do produto
Versão para o país,versao_pais,República Popular Democrática da Coreia,Detalhes do produto
Versão para o país,versao_pais,República Popular Democrática do Laos,Detalhes do produto
Versão para o país,versao_pais,República Tcheca,Detalhes do produto
Versão para o país,versao_pais,República Unida da Tanzânia,Detalhes do produto
Versão para o país,versao_pais,Reunião,Detalhes do produto
Versão para o país,versao_pais,Romênia,Detalhes do produto
Versão para o país,versao_pais,Ruanda,Detalhes do produto
Versão para o país,versao_pais,Saara Ocidental,Detalhes do produto
Versão para o país,versao_pais,Samoa,Detalhes do produto
Versão para o país,versao_pais,Samoa Americana,Detalhes do produto
Versão para o país,versao_pais,San Marino,Detalhes do produto
Versão para o país,versao_pais,"Santa Helena, Ascensão e Tristan da Cunha",Detalhes do produto
Versão para o país,versao_pais,Santa Lúcia,Detalhes do produto
Versão para o país,versao_pais,Santa Sé,Detalhes do produto
Versão para o país,versao_pais,São Bartolomeu,Detalhes do produto
Versão para o país,versao_pais,São Cristóvão e Nevis,Detalhes do produto
Versão para o país,versao_pais,São Martinho,Detalhes do produto
Versão para o país,versao_pais,São Martinho,Detalhes do produto
Versão para o país,versao_pais,São Pedro e Miquelon,Detalhes do produto
Versão para o país,versao_pais,São Tomé e Príncipe,Detalhes do produto
Versão para o país,versao_pais,São Vicente e Granadinas,Detalhes do produto
Versão para o país,versao_pais,Seicheles,Detalhes do produto
Versão para o país,versao_pais,Senegal,Detalhes do produto
Versão para o país,versao_pais,Serra Leoa,Detalhes do produto
Versão para o país,versao_pais,Sérvia,Detalhes do produto
Versão para o país,versao_pais,Sérvia e Montenegro,Detalhes do produto
Versão para o país,versao_pais,Síria,Detalhes do produto
Versão para o país,versao_pais,Somália,Detalhes do produto
Versão para o país,versao_pais,Sri Lanka,Detalhes do produto
Versão para o país,versao_pais,Suazilândia,Detalhes do produto
Versão para o país,versao_pais,Sudão,Detalhes do produto
Versão para o país,versao_pais,Sudão do Sul,Detalhes do produto
Versão para o país,versao_pais,Suécia,Detalhes do produto
Versão para o país,versao_pais,Suíça,Detalhes do produto
Versão para o país,versao_pais,Suriname,Detalhes do produto
Versão para o país,versao_pais,Svalbard e Jan Mayen,Detalhes do produto
Versão para o país,versao_pais,Tailândia,Detalhes do produto
Versão para o país,versao_pais,Taiwan,Detalhes do produto
Versão para o país,versao_pais,Tajiquistão,Detalhes do produto
Versão para o país,versao_pais,Território Britânico do Oceano Índico,Detalhes do produto
Versão para o país,versao_pais,Territórios Franceses do Sul,Detalhes do produto
Versão para o país,versao_pais,Territórios Insulares dos E.U.A,Detalhes do produto
Versão para o país,versao_pais,Territórios palestinos,Detalhes do produto
Versão para o país,versao_pais,Timor Leste,Detalhes do produto
Versão para o país,versao_pais,Timor-Leste,Detalhes do produto
Versão para o país,versao_pais,Togo,Detalhes do produto
Versão para o país,versao_pais,Tokelau,Detalhes do produto
Versão para o país,versao_pais,Tonga,Detalhes do produto
Versão para o país,versao_pais,Trinidad e Tobago,Detalhes do produto
Versão para o país,versao_pais,Tristão da Cunha,Detalhes do produto
Versão para o país,versao_pais,Tunísia,Detalhes do produto
Versão para o país,versao_pais,Turcomenistão,Detalhes do produto
Versão para o país,versao_pais,Turquia,Detalhes do produto
Versão para o país,versao_pais,Tuvalu,Detalhes do produto
Versão para o país,versao_pais,Ucrânia,Detalhes do produto
Versão para o país,versao_pais,Uganda,Detalhes do produto
Versão para o país,versao_pais,Uruguai,Detalhes do produto
Versão para o país,versao_pais,Uzbequistão,Detalhes do produto
Versão para o país,versao_pais,Vanuatu,Detalhes do produto
Versão para o país,versao_pais,Venezuela,Detalhes do produto
Versão para o país,versao_pais,Vietnã,Detalhes do produto
Versão para o país,versao_pais,Wallis e Futuna,Detalhes do produto
Versão para o país,versao_pais,WD,Detalhes do produto
Versão para o país,versao_pais,WZ,Detalhes do produto
Versão para o país,versao_pais,XB,Detalhes do produto
Versão para o país,versao_pais,XC,Detalhes do produto
Versão para o país,versao_pais,XE,Detalhes do produto
Versão para o país,versao_pais,XK,Detalhes do produto
Versão para o país,versao_pais,XM,Detalhes do produto
Versão para o país,versao_pais,XN,Detalhes do produto
Versão para o país,versao_pais,XY,Detalhes do produto
Versão para o país,versao_pais,Zaire,Detalhes do produto
Versão para o país,versao_pais,Zâmbia,Detalhes do produto
Versão para o país,versao_pais,Zimbábue,Detalhes do produto
Estações -  SWEATSHIRT,estacoes_variacao,Todas as estações,Detalhes do produto
Estações -  SWEATSHIRT,estacoes_variacao,Primavera,Detalhes do produto
Estações -  SWEATSHIRT,estacoes_variacao,Verão,Detalhes do produto
Estações -  SWEATSHIRT,estacoes_variacao,Outono,Detalhes do produto
Estações -  SWEATSHIRT,estacoes_variacao,Inverno,Detalhes do produto
Estações -  COAT,estacoes_variacao,Inverno,Detalhes do produto
Estações -  COAT,estacoes_variacao,Outono,Detalhes do produto
Estações -  COAT,estacoes_variacao,Primavera,Detalhes do produto
Estações -  COAT,estacoes_variacao,Todas as estações,Detalhes do produto
Estações -  COAT,estacoes_variacao,Verão,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga 3/4,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga cotovelo,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga curta,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga de balão,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga de sino,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga larga,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga longa,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Manga raglan,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Meia manga,Detalhes do produto
Tipo de manga -  SWEATSHIRT,tipo_manga_variacao,Sem mangas,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga 3/4,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga asa de morcego,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga balão,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga bispo,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga borboleta,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga bufante,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga cap,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga capa,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga comprida,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga curta,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga de ombro frio,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga de punho,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga de sino,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga dividida,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga flutuante,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga franzida,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga lanterna,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga perna de carneiro,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga quimono,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Manga raglan,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Meia manga,Detalhes do produto
Tipo de manga -  COAT,tipo_manga_variacao,Sem manga,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Atar atacadores,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Botão,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Botão de pressão,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Gancho e laço,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Gancho e olho,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Magnético,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Pull on,Detalhes do produto
Tipo de fechamento -  SWEATSHIRT,tipo_fechamento_variacao,Zíper,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Alternância,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Anel duplo,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Botão,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Botão de pressão,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Cordão ajustável,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Fivela,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Gancho e laço,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Gancho e olho,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Hook & Bar,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Laço,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Magnético,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Pull on,Detalhes do produto
Tipo de fechamento -  COAT,tipo_fechamento_variacao,Zíper,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Acolchoado,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Anoraque,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Aviador,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Capa,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Casaco assertoado,Detalhes do produto
Tipo de silhueta de casaco -  COAT,tipo_silhueta_casaco_variacao,Casulo,Detalhes do produto
